Country Name,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Barbados,4523750000,4607300000,4434050000,4461650000,4660900000,4656350000,4612500000,4608350000,4584150000
Belarus,45275747861,60763483146,49209523810,57222490769,61757788945,65685102555,75527984234,78813839984,56454734397
Belgium,471821105940,518625897173,484552792442,483548031197,527008453887,497884216569,520925468953,531075861047,455200045096
Belize,1290573400,1368625150,1336957250,1397113450,1486712300,1573618750,1613705850,1706497950,1742545900
Benin,5969535132,7132787397,7097198712,6970240895,7814081156,8152554487,9156748441,9707432016,8290986804
Bermuda,5895048000,6109928000,5806378000,5744414000,5550771000,5537537000,5573710000,..,..
Bhutan,1196091805,1258332337,1264758198,1585472534,1820207626,1823692110,1798333726,1944782821,2059258653
Bolivia,13120159976,16674324634,17339992165,19649631308,23963033444,27084497540,30659338929,32996187988,33000198263
Bosnia and Herzegovina,15776422673,19112739664,17613836210,17176781337,18644723861,17226849297,18178503835,18558343508,16209702864
Botswana,10939053367,10945070442,10267133178,12786654366,15682926896,14686278707,14915780539,16259445053,14430573505
Brazil,1397084381901,1695824517396,1667019605882,2208871646203,2616201578192,2465188674415,2472806919902,2455993200170,1803652649614
British Virgin Islands,..,..,..,..,..,..,..,..,..
Brunei Darussalam,12247694247,14393099069,10732366286,13707370737,18525319978,19048495519,18093829923,17098342541,12930394938
Bulgaria,44765733380,54409138498,51884481410,50610031136,57418391042,53903028252,55758744571,56732006512,50199117547
Burkina Faso,6771277871,8369637065,8369175126,8979966766,10724063458,11166063467,11947176342,12377391463,10419303761
Burundi,1356078278,1611634332,1739781489,2026864469,2355652126,2472384907,2714505635,3093647227,3066681387
Cabo Verde,1513934037,1789333749,1711817182,1664310770,1864824081,1751888562,1850951315,1858121723,1574288668
Cambodia,8639235842,10351914093,10401851851,11242275199,12829541141,14038383450,15449630419,16777820333,18049954289
Cameroon,22365265026,26409781215,26017925552,26143818510,29337006833,29104437355,32348149947,34942948737,30916218544
Canada,1464977190206,1549131208997,1371153004986,1613464422811,1788647906048,1824288757448,1842628005830,1792883225804,1552807652015
Cayman Islands,..,..,..,..,..,..,..,..,..
Central African Republic,1698125618,1985239277,1981728141,1986014846,2212699747,2184183758,1518565219,1702898940,1583776760
Chad,8638711443,10351932604,9253484108,10657705536,12156380425,12368071039,12949854263,13922223234,10888798114
Channel Islands,11514605842,..,..,..,..,..,..,..,..
Chile,173605968179,179638496279,172389498445,218537551220,252251992029,267122320057,278384332694,260990299051,242517905162
China,3552182311653,4598206091384,5109953609257,6100620488868,7572553836875,8560547314679,9607224481533,10482372109962,11064666282626
Colombia,207416490983,243982436734,233821670220,287018179194,335415162156,369659697843,380191876349,378195707612,291519596339
Comoros,462453582.9,523134897,524157261,530493353.2,586281766.8,570865941.2,618663921.9,647720707.1,565689764.6
"Congo, Dem. Rep.",16364029327,19206060270,..,20523285374,23849009738,27463220380,30014813756,34028119333,36188521107
"Congo, Rep.",8394688284,11859013281,9593537551,12007880439,14425607180,13677930124,14085851348,14177437982,8553154580
Costa Rica,26743874287,30612932803,30562361123,37268635287,42262697840,46473128286,49745088112,50656002896,54840103850
Cote d'Ivoire,20343635320,24224903100,24277493862,24884505035,25381616734,27040562587,31273049200,35372603446,33145096414
Croatia,60093155533,70481451814,62703095751,59665427465,62236751773,56485301967,57769872075,57080369368,48921877448
Cuba,58603900000,60806300000,62080000000,64328000000,68990000000,73141000000,77148000000,80656100000,87132800000
Curacao,..,..,..,..,..,..,..,..,..
Cyprus,24077470572,27839460964,25942622951,25562251656,27427161523,25041372222,24084572491,23359294149,19676167240
Czech Republic,189227050760,235718586901,206179982164,207477857919,227948349666,207376427021,209402444996,207818330724,186829940546
Denmark,319423370134,353361056080,321241396034,321995350347,344003209696,327148899962,343584385594,352993633221,301298464861
Djibouti,847918929.1,999105339.3,1049110685,1128611700,1239144502,1353632942,1455000000,1588000000,1727000000
Dominica,421375851.9,458190185.2,489074333.3,493824407.4,501025303.3,485997988.1,501979277,523666347.4,535095846.3
Dominican Republic,44169678153,48288967303,48376555306,53954579004,57746684847,60613645121,61965942057,65231032303,68102618092
Ecuador,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,101726331000,99290381000
"Egypt, Arab Rep.",130478960092,162818181818,188982374701,218888324505,236001858960,279372758362,288586231502,305529656458,332698041031
El Salvador,20104900000,21430950000,20661030000,21418330000,23139040000,23813600000,24350930000,25054230000,26052340000
Equatorial Guinea,13071718759,19749893536,15027795173,16298542028,21329395901,22389627294,21942597765,21736500713,12597210658
Eritrea,1317974491,1380188800,1856695551,2117039512,2607739837,..,..,..,..
Estonia,22237061730,24194039256,19652492637,19490936349,23170239901,23043864510,25137153149,26224622451,22566956982
Ethiopia,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648211133,55612228234,64464547915
Faroe Islands,2278229880,2413251996,2257083699,2301168187,2468754075,2356495468,2613464380,2810547884,2476746087
Fiji,3405050612,3523185920,2870624636,3140508836,3774530616,3972012571,4190143206,4469573275,4391113415
Finland,255384615385,283742493042,251499027508,247799815768,273674236773,256706466091,269980111643,272609288690,232439324530
France,2663112510266,2923465651091,2693827452070,2646837111795,2862680142625,2681416108537,2808511203185,2849305322685,2433562015516
French Polynesia,..,..,..,..,..,..,..,..,..
Gabon,12438956756,15508574820,12065138273,14358585196,18186479173,17171446922,17590745689,18179717776,14262032471
"Gambia, The",798870875.7,965769127.1,900628061.6,951804226.9,898283477.5,910026287.3,898957682.7,833240810.2,907652509.6
Georgia,10172869680,12795044473,10766809099,11638536834,14434619982,15846474596,16140047012,16509305828,13993546732
Germany,3439953462907,3752365607148,3418005001389,3417094562649,3757698281118,3543983909148,3752513503278,3890606893347,3375611100742
Ghana,24758819718,28526891010,25977847814,32174772956,39566292433,41939728979,47805069495,38616536132,37543361204
Gibraltar,..,..,..,..,..,..,..,..,..
Greece,318497936901,354460802549,330000252153,299361576558,287797822093,245670666639,239862011450,237029579261,195541761243
Greenland,2049139372,2310743218,2324870824,2306502374,2515245776,2408666379,2483396542,2551126949,2220380802
Grenada,758683598.5,825977888.9,771278111.1,771015888.9,778648666.7,799882148.1,842620111.1,911481481.5,997007925.9
Guam,4375000000,4621000000,4781000000,4895000000,4928000000,5199000000,5337000000,5531000000,5697000000
Guatemala,34113107086,39136893345,37733994976,41338595381,47654841113,50388454861,53851058955,58722323918,63767597194
Guinea,6281695536,6963961726,6716817572,6861546076,6785188889,7387103675,8376667793,8791353805,8767143623
Guinea-Bissau,695606288.6,864136713,825828703.6,850633309.8,1099385895,989875559.1,1046117071,1055186196,1036130507
Guyana,1740334782,1922598121,2061323854,2273225042,2576024116,2861562266,2987684170,3077643314,3197225182
Haiti,5885321656,6548530572,6584649419,6622541529,7516834160,7890216508,8452509316,8776360623,8724656126
Honduras,12275501784,13789715133,14587496229,15839344592,17710315006,18528506894,18496438641,19756494435,20844284855
"Hong Kong SAR, China",211597405594,219279678430,214046415026,228637697575,248513617677,262629441493,275696879835,291459356985,309403880389
Hungary,139850794387,157998423132,130593960612,130922638689,140782064609,127856647108,135215704419,140118140455,122879042002
Iceland,21295012099,17640375722,12887072301,13254818331,14674650435,14218575093,15479256845,17178962757,16783714958
India,1201111768409,1186952757636,1323940295875,1656617073124,1823049927771,1827637859136,1856722121395,2035393459979,2089865410868
Indonesia,460192550124,543253873102,574505139225,755094160363,892969107923,917869910106,912524136718,890814755233,861256351277
"Iran, Islamic Rep.",349881601459,406070949554,414059094949,487069570464,583500357530,598853401276,467414852231,434474616832,385874474399
Iraq,88840050497,131613661510,111660855043,138516722650,185749664444,218000986223,234648370497,234648370497,179640210726
Ireland,269917518478,275020018163,236311338427,221951353967,239018540057,225571857948,239389337003,258099015104,290617006704
Isle of Man,5685988395,5827468750,5487083658,5920177689,6142169524,6433357030,6754330155,7428280402,6792417112
Israel,178706717753,215840354627,207419370241,233609522091,261628548084,257296579579,292489185194,308416982140,299096404729
Italy,2203053380783,2390729163615,2185160183384,2125058244243,2276292404601,2072823157060,2130491320659,2151732868243,1832347450962
Jamaica,12824094990,13678606692,12038829246,13191645686,14439910353,14800165407,14274983016,13897723431,14186886643
Japan,4515264514431,5037908465114,5231382674594,5700098114744,6157459594824,6203213121334,5155717056271,4848733415524,4383076298082
Jordan,17110587447,21972004086,23820230000,26425379437,28840263380,30937277606,33593843662,35826925775,37517410282
Kazakhstan,104849886826,133441612247,115308661143,148047348241,192626507972,207998568866,236634552078,221415572820,184388432149
Kenya,31958195182,35895153328,37021512049,39999659234,41953433591,50412754822,55097343448,61445345999,63767539357
Kiribati,130754915.9,139125482.3,130465372,153275912.7,177142135.1,188045661.6,187153601.1,178869341.2,169140538.7
"Korea, Dem. People’s Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",1122679154632,1002219052968,901934953365,1094499338703,1202463682634,1222807284485,1305604981272,1411333926201,1382764027114
Kosovo,4833561456,5687488209,5653792720,5829933775,6649291076,6473724785,7072092406,7386891336,6440501275
Kuwait,114641097818,147395833333,105899930507,115419050942,154027536232,174070025009,174161495063,162631763879,114567298106
Kyrgyz Republic,3802566171,5139957785,4690062255,4794357795,6197766119,6605139933,7335027592,7468096567,6678178340
Lao PDR,4222962988,5443915121,5832915387,7127792630,8261299200,10191350120,11942230508,13268458232,14390395150
Latvia,30901399261,35596016664,26169854045,23757368290,28223552825,28119996053,30314363219,31419072948,27009231911
Lebanon,24577114428,29227350570,35477118070,38419626628,40075674163,43868565282,46014226808,47833413749,49459296463
Lesotho,1820811281,1870722801,1865963015,2385950664,2788022889,2678494689,2526009073,2614566292,2505886025
Liberia,739027200,850040500,1155147400,1292697100,1545400000,1735500000,1946500000,2013000000,2034000000
Libya,67516236338,87140405361,63028320702,74773444901,34699395524,..,..,..,..
Liechtenstein,4601299567,5081432924,4504549214,5082366478,5739977477,5456009385,6391735894,6657170923,6289165410
Lithuania,39738180077,47850551149,37440673478,37120517694,43476878139,42847900766,46473646002,48545251796,41402022148
Luxembourg,50888134410,55849686539,51370543206,53212476812,60004630234,56677961787,61739352212,66327344189,57784495265
"Macao SAR, China",18340447243,20917444920,21475520709,28123640999,36709860068,43031577366,51552075902,55347998648,45415278647
"Macedonia, FYR",8336478142,9909548411,9401731496,9407168702,10494632699,9745251126,10817712139,11362272838,10051659161
Madagascar,7342923489,9413002921,8550363975,8729936136,9892702358,9919780071,10601690872,10673516673,9744243420
Malawi,4432192844,5320925102,6190991712,6959697194,8003300198,6028470989,5518901971,6054750320,6373201160
Malaysia,193547824063,230813597938,202257586268,255016609233,297951960784,314443149443,323277158907,338061963396,296434003329
Maldives,1868383460,2271646188,2345294879,2588176058,2774351758,2886170570,3295011381,3697351594,4006531188
Mali,8145694632,9750822511,10181021770,10678749467,12978107561,12442747897,13246412031,14388360064,13100058100
Malta,7880509171,8977149553,8528202278,8741059603,9504797627,9203729739,10145944324,11217780149,10285547954
Marshall Islands,150776500,152788700,152617500,164969100,173260300,185210500,190800800,183121300,179697900
Mauritania,3356757497,3978425881,3670515288,4343665075,5179690136,5225533500,5724227185,5391475277,4844223107
Mauritius,8150138757,9990370016,9128843109,10003670690,11518393367,11668685524,12129642296,12803445934,11692287066
Mexico,1043471321169,1101275278669,894948748437,1051128603514,1171187519661,1186598324462,1261981728469,1298461494903,1152263780658
"Micronesia, Fed. Sts.",256548100,262868600,279966700,296525300,310502100,326128700,316040600,317999400,315179700
Moldova,4401154128,6054806101,5439422031,5811604052,7015206498,7284686576,7985349731,7983271111,6512899540
Monaco,5974371696,6919241412,5557245122,5350674803,6074884389,..,..,..,..
Mongolia,4234999823,5623216449,4583850368,7189481824,10409797649,12292770631,12582122604,12226514722,11749620620
Montenegro,3668857104,4545674528,4159330370,4139192053,4538198499,4087724528,4464260489,4587928884,4052913386
Morocco,79041294874,92507257784,92897320376,93216746662,101370474295,98266306615,106825649872,110081248587,101187079463
Mozambique,9366742309,11494837053,10911698208,10154238250,13131168012,14534278446,16018848991,16961127046,14798439527
Myanmar,20182477481,31862554102,36906181381,49540813342,59977326086,59937797559,60269734045,65446402659,59687373958
Namibia,8740865600,8486721917,8876191121,11282192605,12409629836,13016272899,12717790501,12786078004,11571141027
Nauru,20432742.11,39333572.32,44290951.93,49248810.57,72751801.05,103811958.8,108601538.5,117020381.9,100459782.6
Nepal,10325618017,12545438605,12854985464,16002656434,18913574371,18851513891,19271168018,20002968838,21410840909
Netherlands,839419655078,936228211513,857932759100,836389937229,893757287202,828946812397,866680000367,879635084125,757999453314
New Caledonia,..,..,..,..,..,..,..,..,..
New Zealand,137314617476,133279679483,121337372728,146580949349,168461998741,176192886551,190521142196,200696291790,175562976175
Nicaragua,7423377429,8496965842,8298695145,8758622329,9774316692,10532001130,10982972256,11880438824,12747741540
Niger,4291363391,5403363917,5397121856,5718589799,6409169890,6942209595,7667951988,8229730067,7217666361
Nigeria,166451213396,208064753766,169481317540,369062464570,411743801712,460953836444,514966287207,568498937588,481066152889
Northern Mariana Islands,938000000,939000000,795000000,799000000,733000000,751000000,784000000,845000000,933000000
Norway,401082621083,462554432624,386622457580,429130952709,498831558926,510229136227,523502127660,499338534779,386663139403
Oman,42085305592,60905331599,48388296489,58641621847,67937307412,76689583355,78938585176,81034395059,69831770871
Pakistan,152385716312,170077814106,168152775283,177406854515,213587413184,224383620830,231218567179,244360888751,270556126820
Palau,194767100,196711500,186891100,183335100,200066900,215095100,228012200,246436300,297645400
Panama,20958000000,24522200000,26593500000,28917200000,34373820500,39954761200,44856189500,49165773100,52132289700
Papua New Guinea,9545071325,11670678864,11619541940,14250726290,17984816533,21295834133,21261305413,23003575201,21060901604
Paraguay,13794910634,18504130753,15929902138,20030528043,25099681461,24595319574,28965906502,30881166852,27282581336
Peru,102170981144,120550599815,120822986521,147528937029,171761737047,192648999090,201217661646,201049665375,189212096470
Philippines,149359920006,174195135053,168334599538,199590775190,224143083707,250092093548,271836123724,284584522899,292774099014
Poland,429249647595,533815789474,440346575958,479257883742,528725113046,500284003684,524201151607,545075908846,477279647755
Portugal,240169336162,262007590450,243745748819,238303443425,244895101712,216368178659,226073492966,229629822122,199420256050
Puerto Rico,89524131617,93639316000,96385638000,98381268000,100351670000,101080738000,103134778000,..,..
Qatar,79712087912,115270054945,97798351648,125122306346,167775274725,186833516484,198727747253,206224725275,164641483516
Romania,171536685396,208181626901,167422949529,167998080493,185362855081,171664638717,191549024911,199493490983,177911101680
Russian Federation,1299705247686,1660844408500,1222643696992,1524916112079,2051661732060,2210256976945,2297128039058,2063662665172,1365864126833
Rwanda,3824811913,4860576609,5379378135,5774003744,6491683832,7315702176,7622526429,8016288347,8261034258
Samoa,550970655.5,644132488.9,560959527.8,643046733.4,739785121.9,801168622.3,804808525.5,803589511.8,803985809.2
San Marino,2488365727,2752307016,2363156432,2139072848,2054489853,1800077091,1865374403,1845561895,1569258068
Sao Tome and Principe,145827429.6,188021168.8,187821029,197454053.1,233213522.6,252560557.1,302925489.7,348899846.1,315880811.1
Saudi Arabia,415964509673,519796800000,429097866667,528207200000,671238840107,735974843360,746647127413,756350347333,651757333333
Senegal,11284603071,13439023281,12814961485,12948906289,14390776644,14225310519,14851057085,15304363138,13640668374
Serbia,40289556656,49259526053,42616653300,39460357731,46466728667,40742313861,45519650911,44210806366,37160332465
Seychelles,1033561654,967199594,847397850.1,969936525.3,1065826670,1134267367,1411061261,1422530792,1437722206
Sierra Leone,2158496873,2505458705,2489985963,2616610911,2942546781,3801862611,4920343195,5015180977,4251869870
Singapore,179981288567,192225881688,192408387762,236421782178,275599459374,289162118909,302510668904,308142766948,296840704102
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..
Slovak Republic,86304245825,100324627215,88945625174,89501012916,98181259740,93413992956,98478349315,100948236941,87501423882
Slovenia,48114688201,55589849128,50244793832,48013606745,51290792018,46352802766,48116256926,49904928335,43072415017
Solomon Islands,516074229,608293860.3,597765363.1,671585343.2,886498370.7,1025125082,1059695156,1156563123,1129164719
Somalia,..,..,..,..,..,..,5352000000,5647000000,5925000000
South Africa,299033511000,287099991517,297216730669,375298134440,416878162441,396332598448,366810014300,351119102947,317610719411
South Sudan,..,15550136279,12231362023,15727363443,17826697892,10368813559,13257635695,13282084034,9015221096
Spain,1479341637011,1635015380108,1499099749931,1431616749640,1488067258325,1336018949806,1361854206549,1376910811041,1197789902774
Sri Lanka,32350248411,40713812310,42066217872,56725745039,65292741297,68434399083,74317806755,79356456990,80611989527
St. Kitts and Nevis,674008481.5,738942555.6,723209111.1,705015370.4,753225963,734462666.7,788163888.9,847778185.2,878281507.8
St. Lucia,1277494148,1282215407,1262973407,1381968259,1437684815,1436803333,1489928889,1551921037,1649142630
St. Martin (French part),..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,651833333.3,695428851.9,674922481.5,681225963,676129407.4,692933740.7,721207148.1,727230734.8,755205755.9
Sudan,45898948564,54526580232,53150209168,65634109237,67327289320,68125631150,72065940086,82151588419,97156119150
Suriname,2936612022,3532969035,3875409836,4368398048,4422276622,4980000000,5145757576,5240606061,4826587058
Swaziland,3469363996,3294093485,3580417067,4438778424,4820499924,4823831657,4560713074,4377293816,4020275298
Sweden,487816328342,513965650650,429657033108,488377689565,563109663291,543880647757,578742001488,573817719109,497918109302
Switzerland,479913034322,554363487120,541506500414,583782977866,699579638638,668043614123,688504173431,709182559935,679289166858
Syrian Arab Republic,40405006007,..,..,..,..,..,..,..,..
Tajikistan,3719497371,5161336170,4979481980,5642178580,6522732203,7633049792,8506674783,9236309138,7853450374
Tanzania,21501741757,27368386358,28573777052,31407908612,33878631649,39087748240,44333456245,48197218327,45628320606
Thailand,262942650544,291383081232,281710095725,341105009515,370818747397,397559992407,420528737877,406521561093,399234547137
Timor-Leste,531260864.9,659561789.4,785961959.4,894400000,1053500000,1188900000,1410000000,1450600000,1606500000
Togo,2523462557,3163416242,3163000529,3172945645,3756023160,3866617463,4080929201,4482880424,4087628276
Tonga,300143056.9,349484427.6,318166562.8,369485198.8,423011844.3,472358251.2,450686353.7,443911052.3,435438217.3
Trinidad and Tobago,21642304046,27870257894,19175196446,22157948396,25433011405,25694164489,26436159315,26175952942,23559224762
Tunisia,38908069299,44856586316,43454935940,44050929160,45810626509,45044112939,46251061734,47587913059,43156708809
Turkey,675770112825,764335657318,644639902581,771876791232,832546270784,873981786532,950595270314,934167809302,859794177118
Turkmenistan,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43524210526,35799628571
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..
Tuvalu,27030374.03,30290219.76,27101076.28,31823518.62,39312016.5,39875750.67,38322359.53,37259689.92,32673277.74
Uganda,12292813603,14239026630,18168902154,20186496527,20176751242,23132149257,24599553472,27295207928,27059447775
Ukraine,142719009901,179992405832,117227769792,136013155905,163159671670,175781379051,183310146378,133503411376,91030959455
United Arab Emirates,257916133424,315474615739,253547358747,289880430197,350908390034,374817974105,390427289204,403197682886,357949199755
United Kingdom,3074359743898,2890564338235,2382825985356,2441173394730,2619700404733,2662085168499,2739818680930,3022827781881,2885570309161
United States,14477635000000,14718582000000,14418739000000,14964372000000,15517926000000,16155255000000,16691517000000,17393103000000,18120714000000
Uruguay,23410572622,30366213095,31660911290,40284481662,47962439293,51264390121,57531233351,57236013078,53274304215
Uzbekistan,22311393928,29549438884,33689223673,39332770929,45915191189,51821573338,57690453461,63067077179,66903804143
Vanuatu,526428309.9,607958616.1,610066628.7,700804286.2,792149700.7,781702874.1,801787555.9,814954307,742432131
"Venezuela, RB",230364012576,315953388511,329787628928,393190682070,316482190800,381286237848,371006299120,482359318768,..
Vietnam,77414425532,99130304099,106014659770,115931749697,135539438560,155820001920,171222025117,186204652922,193241108710
Virgin Islands (U.S.),4803000000,4250000000,4203000000,4339000000,4239000000,4095000000,3764000000,3624000000,3765000000
West Bank and Gaza,5505800000,6673500000,7268200000,8913100000,10465400000,11279400000,12476000000,12715600000,12673000000
"Yemen, Rep.",21656517484,26910851362,25130274124,30906749533,32726417878,35393148127,40415233436,43228583935,37733919936
Zambia,14056957976,17910858638,15328342304,20265556274,23460098340,25503370699,28045460442,27150630607,21154394546
Zimbabwe,5291950100,4415702800,8621573608,10141859710,12098450749,14242490252,15451768659,15891049236,16304667807
Afghanistan,13.74020499,3.611368392,21.02064874,8.433290482,6.113685169,14.43474129,1.959122893,1.312530908,1.112557528
Albania,5.9,3.760853683,3.352610243,3.710057793,2.55016086,1.419967541,1.0007546,1.774368743,2.226581414
Algeria,3.372875154,2.360134861,1.632243838,3.634145353,2.891865995,3.374768651,2.767638867,3.789121212,3.763466958
American Samoa,1.963534362,-2.613480055,-4.237288136,0.4424778761,0.2936857562,-4.39238653,-2.756508423,0.9448818898,1.248049922
Andorra,0.04001106689,-8.590003787,-3.69065351,-5.358825775,-4.646543052,-1.615218183,0.3516450019,2.277683153,0.8422035184
Angola,22.5930543,13.81714581,2.412869693,3.407654794,3.918596986,5.155440545,6.81358577,4.804472704,3.006980545
Antigua and Barbuda,9.25942069,-0.03013313109,-12.10753619,-7.200024461,-2.079127047,3.506609222,-0.1039391406,5.101940364,4.060218963
Argentina,9.007650875,4.057233103,-5.918525076,10.12539816,6.003951693,-1.026420454,2.405323781,-2.512615321,2.647271415
Armenia,13.74920196,6.900000002,-14.14998864,2.199999999,4.699999999,7.200000003,3.300000002,3.600000001,3.200000002
Aruba,-3.654626242,-6.881302064,-5.653502086,..,..,..,..,..,..
Australia,3.74972737,3.698140685,1.811957199,2.005879701,2.3728207,3.634249616,2.569856088,2.60945748,2.421610556
Austria,3.621510433,1.547263822,-3.799075045,1.928673055,2.807999949,0.7457560811,0.1242235363,0.6448448428,0.9630583859
Azerbaijan,25.04899952,10.77242078,9.410653764,4.854339324,0.06592276785,2.200000188,5.796678396,2,1.099999809
"Bahamas, The",1.446522215,-2.324172373,-4.180919802,1.547005157,0.6119791667,3.08010871,-0.5671377268,-1.242999334,-3.071092028
Bahrain,8.292443822,6.245128341,2.539772469,4.334407088,1.983823256,3.732251521,5.416503715,4.34984233,2.861967825
Bangladesh,7.058636206,6.013789759,5.045124794,5.571802274,6.46438388,6.521435078,6.013596067,6.061093054,6.552633316
Barbados,1.764284435,0.3960221772,-4.041023843,0.2649127615,0.4555393586,0.2811536369,0.009044044497,0.01808645325,0.904159132
Belarus,8.6,10.20000258,0.1999952386,7.793697905,5.543710696,1.731392764,1.023985463,1.723085689,-3.829569366
Belgium,3.448973792,0.7831730378,-2.253174635,2.744213272,1.798302659,0.2347969244,0.2006504437,1.351434237,1.404494878
Belize,1.104310804,3.228494977,0.7131177495,3.32444222,2.103950804,3.824748783,1.31407917,3.501785912,2.871935041
Benin,5.986515522,4.893393918,2.319226924,2.116850127,2.962750351,4.810283413,7.193096519,6.357520953,2.094457981
Bermuda,2.845890114,1.52789391,-5.284177149,-2.094113534,-3.33949441,-4.834540171,-2.511154431,..,..
Bhutan,17.92582494,4.768354226,6.657223796,11.73085436,7.890913893,5.071709815,2.142496554,5.745455168,6.597448486
Bolivia,4.564284925,6.148597672,3.357001259,4.126722565,5.204092718,5.122274661,6.796011706,5.460569752,4.857187895
Bosnia and Herzegovina,5.728756912,5.583127589,-2.98966262,0.8679832299,0.9557045109,-0.8240890209,2.35083997,1.149713703,3.073772089
Botswana,8.276763758,6.245437398,-7.652310203,8.563631748,6.048316367,4.456167213,11.34342425,4.149252786,-1.699936143
Brazil,6.069872846,5.09434227,-0.1258730615,7.528223562,3.974425406,1.921150318,3.004865359,0.5039617909,-3.769252669
British Virgin Islands,..,..,..,..,..,..,..,..,..
Brunei Darussalam,0.1545818117,-1.939714638,-1.764535541,2.598965746,3.745318352,0.912841671,-2.126028517,-2.34974675,-0.5668146088
Bulgaria,7.675350682,3.637816116,-3.586145625,1.324026821,1.915018011,0.0309436076,0.8620927376,1.328849722,3.617442633
Burkina Faso,5.655005118,7.29449815,2.962014371,5.373373126,6.626865192,6.452698755,5.792589317,4.326837357,3.894545301
Burundi,4.785831951,5.048118783,3.468425425,3.785902543,4.191625681,4.01936553,4.594054218,4.660918184,-3.921142749
Cabo Verde,15.170688,6.65052049,-1.270425968,1.466790097,3.968886345,1.081918312,0.802797545,0.6112126834,1.066046146
Cambodia,10.21257391,6.691577475,0.08669695927,5.963078575,7.069569946,7.313345505,7.427900098,7.071525352,7.036087179
Cameroon,4.902201732,3.488800919,2.198664102,3.422507641,4.129277161,4.543265016,5.40426571,5.884059327,5.651463744
Canada,2.06274769,1.000360973,-2.949587643,3.08351422,3.141219001,1.745472283,2.475001859,2.565299274,0.941675857
Cayman Islands,..,..,..,..,..,..,..,..,..
Central African Republic,4.607534855,2.054130962,1.70923922,3.046634733,3.300719157,4.112797869,-36.69995244,1.040018047,4.799886081
Chad,3.271499579,3.052691532,4.217695552,13.55010086,0.08286979844,8.882576072,5.700001363,6.899985045,1.799999521
Channel Islands,5.898329661,..,..,..,..,..,..,..,..
Chile,4.905324504,3.529530553,-1.564239443,5.844177296,6.110918829,5.318628,4.045004298,1.909693358,2.252536753
China,14.23138804,9.654289373,9.399813171,10.63614046,9.536443008,7.85626211,7.757635146,7.297665959,6.900204817
Colombia,6.900627655,3.546804886,1.651549245,3.971800705,6.589511516,4.043943806,4.874065579,4.39360834,3.052016573
Comoros,0.800152799,0.4002668552,1.949999978,2.199999982,2.600000088,2.999999972,3.499999994,2.061639469,1.015118459
"Congo, Dem. Rep.",6.259469847,6.225900286,2.855060107,7.078889424,6.864630026,7.157859628,8.503503317,9.509963565,6.88273
"Congo, Rep.",-1.58222275,5.572233235,7.468942484,8.751601459,3.420665681,3.799971313,3.440705249,6.779916158,2.646485877
Costa Rica,8.167896116,4.649598462,-0.9705483128,4.951863844,4.30710166,4.796919919,2.2690274,3.656803633,4.723266702
Cote d'Ivoire,1.765036784,2.542841476,3.251453719,2.017638592,-4.387254788,10.7065041,8.889421302,8.79407739,8.842865441
Croatia,5.15000498,2.0533655,-7.383783,-1.701249763,-0.2812626621,-2.187429172,-1.063921096,-0.4917575268,2.246982586
Cuba,7.262136966,4.116828042,1.451305431,2.390352297,2.802300836,3.014900289,2.747602563,1.047576632,4.438333589
Curacao,..,..,..,..,..,..,..,..,..
Cyprus,4.820710541,3.863966058,-1.772450751,1.317777804,0.321196,-3.058274021,-5.933958448,-1.403767772,1.97906359
Czech Republic,5.602643685,2.682282724,-4.802572091,2.273420052,1.777833187,-0.7998442812,-0.4836710407,2.715116132,5.309238519
Denmark,0.9092529958,-0.5120252218,-4.906525558,1.870992639,1.336774667,0.2264684759,0.9333492815,1.619374971,1.606608994
Djibouti,5.100061387,5.799962619,5.032627058,3.486917489,4.467514526,4.842379573,4.999907255,6.000194324,6.500508308
Dominica,6.321005693,7.120741901,-1.169757154,0.6725427585,-0.2310113308,-1.073505177,-0.607636845,4.427685749,-2.543733348
Dominican Republic,8.710414118,3.209504262,0.9461551678,8.317067728,3.101917311,2.793910372,4.742064192,7.608964836,7.040936189
Ecuador,2.190063972,6.3571306,0.5664915921,3.525298669,7.868140919,5.641962067,4.946511267,3.788868549,0.09887260835
"Egypt, Arab Rep.",7.090271001,7.157616776,4.673844855,5.14510637,1.779594033,2.215608782,2.185466054,2.91591188,4.372019078
El Salvador,3.839765177,1.27389861,-3.13305645,1.365346664,2.216720545,1.881061224,1.846648018,1.42547573,2.29877052
Equatorial Guinea,15.28211392,17.79910913,1.343356288,-8.924175889,6.52392363,8.312871844,-4.133192499,0.4150618361,-9.028391537
Eritrea,1.42682206,-9.783030037,3.87650156,2.194190545,8.679799936,..,..,..,..
Estonia,7.748192368,-5.41945589,-14.72440391,2.259075894,7.597300209,4.307258988,1.936543444,2.890710968,1.674286623
